asignatura|tema|año|convocatoria|ejercicio|tipo_ejercicio
química|Equilibrio químico|2023|Reserva 4|Opción B, Ejercicio B2|Principio de Le Chatelier
química|Equilibrio químico|2023|Reserva 4|Opción C, Ejercicio C1|Cálculo de Kc y Kp
química|Equilibrio químico|2023|Reserva 4|Opción C, Ejercicio C1|Cálculo de presiones parciales
química|Equilibrio químico|2024|Julio|Opción B, Ejercicio B2|Principio de Le Chatelier
química|Equilibrio químico|2024|Julio|Opción C, Ejercicio C1|Uso del grado de disociación (alfa dato)
química|Equilibrio químico|2024|Julio|Opción C, Ejercicio C1|Cálculo de Kc y Kp
química|Equilibrio químico|2024|Julio|Opción C, Ejercicio C1|Cálculo de presiones parciales
química|Equilibrio químico|2024|Junio|Opción B, Ejercicio B2|Principio de Le Chatelier
química|Equilibrio químico|2024|Junio|Opción C, Ejercicio C1|Cálculo de Kc y Kp
química|Equilibrio químico|2024|Junio|Opción C, Ejercicio C1|Uso del grado de disociación (alfa dato)
química|Equilibrio químico|2024|Junio|Opción C, Ejercicio C1|Cálculo de presiones parciales
química|Cinética|2024|Reserva 1|Opción B, Ejercicio B2|Orden de reacción
química|Cinética|2024|Reserva 1|Opción B, Ejercicio B2|Unidades de la constante de velocidad
química|Cinética|2024|Reserva 1|Opción B, Ejercicio B2|Factores que afectan a la velocidad
química|Equilibrio químico|2024|Reserva 1|Opción C, Ejercicio C1|Equilibrio heterogéneo con cantidad de sólido
química|Equilibrio químico|2024|Reserva 1|Opción C, Ejercicio C1|Cálculo de Kc y Kp
química|Equilibrio químico|2024|Reserva 2|Opción C, Ejercicio C1|Cálculo de Kc y Kp
química|Equilibrio químico|2024|Reserva 2|Opción C, Ejercicio C1|Uso del grado de disociación (alfa dato)
química|Cinética|2024|Reserva 3|Opción B, Ejercicio B6|Orden de reacción
química|Cinética|2024|Reserva 3|Opción B, Ejercicio B6|Valor de la constante cinética o velocidad
química|Equilibrio químico|2024|Reserva 3|Opción C, Ejercicio C1|Equilibrio heterogéneo con cantidad de sólido
química|Equilibrio químico|2024|Reserva 3|Opción C, Ejercicio C1|Cálculo de Kc y Kp
química|Equilibrio químico|2024|Reserva 3|Opción C, Ejercicio C1|Cálculo de presiones parciales
química|Equilibrio químico|2024|Reserva 4|Opción C, Ejercicio C1|Cálculo de Kc y Kp
química|Equilibrio químico|2024|Reserva 4|Opción C, Ejercicio C1|Valor de la constante cinética o velocidad
química|Equilibrio químico|2025|Julio|Opción A, Ejercicio 3A|Cálculo de Kc y Kp
química|Equilibrio químico|2025|Julio|Opción A, Ejercicio 3A|Uso del grado de disociación (alfa dato)
química|Equilibrio químico|2025|Julio|Opción A, Ejercicio 3A|Cálculo de presiones parciales
química|Cinética|2025|Junio|Opción B, Ejercicio 2B|Orden de reacción
química|Cinética|2025|Junio|Opción B, Ejercicio 2B|Unidades de la constante de velocidad
química|Cinética|2025|Junio|Opción B, Ejercicio 2B|Factores que afectan a la velocidad
química|Cinética|2025|Junio|Opción B, Ejercicio 2B|Comparación de velocidades de generación/consumo
química|Equilibrio químico|2025|Junio|Opción A, Ejercicio 3A|Equilibrio heterogéneo con cantidad de sólido
química|Equilibrio químico|2025|Junio|Opción A, Ejercicio 3A|Cálculo de Kc y Kp
química|Equilibrio químico|2025|Junio|Opción A, Ejercicio 3A|Cálculo de presiones parciales
química|Equilibrio químico|2025|Reserva 1|Opción A, Ejercicio 2A|Principio de Le Chatelier
química|Cinética|2025|Reserva 2|Opción B, Ejercicio 2B|Valor de la constante cinética o velocidad
química|Cinética|2025|Reserva 2|Opción B, Ejercicio 2B|Orden de reacción
química|Cinética|2025|Reserva 2|Opción B, Ejercicio 2B|Factores que afectan a la velocidad
